Ticker	Name	Exchange
ACM	AECOM	NYQ
NAP	Navios Maritime Midstream Partners L.P.	NYQ
AERO	Aerogrow International, Inc.	PNK
QBCRF	Quebecor Inc.	PNK
MEOH	Methanex Corporation	NMS
CBZ	CBIZ, Inc.	NYQ
CMOOF	COSMO OIL CO LTD	PNK
AROC	Archrock, Inc.	NYQ
NIBA	NI Bancshares Corporation	PNK
VOIL	Virtus Oil and Gas Corp.	OBB
WY-PA	Weyerhaeuser Company Pref Conv 	NYQ
ODDJ	Simply Amazing LLC	PNK
FCMGF	FIRM CAP MTG	PNK
KTBA	SPC BELLSOUTH CORTS	PNK
GOGL	Golden Ocean Group Limited	NMS
ETFC	E*TRADE Financial Corporation	NMS
GSK	GlaxoSmithKline plc	NYQ
BRK-B	Berkshire Hathaway Inc.	NYQ
SPTN	SpartanNash Company	NMS
HDVTY	Henderson Investment Limited	PNK
CEGMF	Cerro Grande Mining Corporation	PNK
BWL-A	Bowl America Incorporated	ASE
BOWE	Bowles Fluidics Corporation	PNK
ATTBF	Abattis Bioceuticals Corp.	PNK
MNNGF	Man Sang Jewellery Holdings Limited	PNK
CTWSP	Connecticut Water Service Inc.	PNK
WLK	Westlake Chemical Corp.	NYQ
TRN	Trinity Industries Inc.	NYQ
QPTFF	Quest PharmaTech, Inc.	PNK
KDCXF	Kudelski SA	PNK
JCLY	Jaclyn Inc.	PNK
STOR	STORE Capital Corporation	NYQ
CF	CF Industries Holdings, Inc.	NYQ
CAGU	The Castle Group, Inc.	PNK
RECN	Resources Connection, Inc.	NMS
LFGP	Ledyard Financial Group, Inc.	PNK
HANPF	HANMI PHARMACEUTICAL	PNK
VSMR	Verify Smart Corp.	PNK
PWZYF	Powszechny Zaklad Ubezpieczen Spólka Akcyjna	PNK
TXMD	TherapeuticsMD, Inc.	ASE
CLH	Clean Harbors, Inc.	NYQ
VIIN	Motor Sport Country Club Holdings, Inc.	PNK
CEVIY	China Everbright Ltd.	PNK
OSG	Overseas Shipholding Group Inc.	ASE
WBSID	WebSafety, Inc.	PNK
CRMGF	CAR MATE MFG CO LTD	PNK
GPFOF	Grupo Financiero Inbursa, S.A.B. de C.V.	PNK
VOLVY	AB Volvo	PNK
MAAFF	MagIndustries Corp.	PNK
RIT	LMP Real Estate Income Fund Inc.	NYQ
PGNYF	Pura Vida Energy NL	PNK
KTYB	Kentucky Bancshares Inc.	PNK
DIS	The Walt Disney Company	NYQ
SFYW	Swift Energy Co.	PNK
NOMHF	Nomad Foods Limited	PNK
ETM	Entercom Communications Corp.	NYQ
QUCCF	Quanta Computer, Inc.	PNK
WTFCW	Wintrust Financial Corporation	NMS
HRC	Hill-Rom Holdings, Inc.	NYQ
JGW	The J.G. Wentworth Company	NYQ
KPCPY	Kasikornbank Public Company Limited	PNK
LATX	Latitude 360, Inc.	PNK
CEF	Central Fund of Canada Limited	ASE
BAS	Basic Energy Services, Inc.	NYQ
OGZPY	Public Joint Stock Company Gazprom	PNK
RTNB	root9B Technologies Inc.	PNK
TPRE	Third Point Reinsurance Ltd.	NYQ
OPGYF	Ophir Energy Plc	PNK
HOMS	Timios National Corporation	PNK
TDA	Telephone & Data Systems Inc.	NYQ
CPGX	Columbia Pipeline Group, Inc.	NYQ
AALTF	All America Latina Logistica S.A.	PNK
PFGZP	Principal Financial Group Inc.	PNK
JTEKF	JTEKT Corporation	PNK
SBNY	Signature Bank	NMS
KT	KT Corp.	NYQ
UETMF	Universal Entertainment Corporation	PNK
MDVN	Medivation, Inc.	NMS
DHIL	Diamond Hill Investment Group Inc.	NMS
ATLS	Atlas Energy Group, LLC	NYQ
TUWOY	Tullow Oil plc	PNK
SCND	Scientific Industries Inc.	PNK
VOPA	Vopia, Inc.	OBB
MRCY	Mercury Systems, Inc.	NMS
FRCV	First Virginia Community Bank	OBB
MCPIQ	Molycorp, Inc.	PNK
FMCB	Farmers & Merchants Bancorp	PNK
ASHG	Ash Grove Cement Company	PNK
NBRV	Nabriva Therapeutics AG	NMS
INFA	Informatica Corporation	NMS
FISK	Empire State Realty OP, L.P.	PCX
MUX	McEwen Mining Inc.	NYQ
AA-PB	Alcoa Inc. Depository Shares Re	NYQ
EZTD	EZTD Inc.	PNK
VICL	Vical Incorporated	NMS
MRO	Marathon Oil Corporation	NYQ
EVY	Eaton Vance New York Municipal Income Trust	ASE
LFCYF	Veloxis Pharmaceuticals A/S	PNK
OSUKF	OTSUKA CORP	PNK
SCTY	SolarCity Corporation	NMS
BVAP	DNA Precious Metals, Inc.	PNK
CERGF	Ceres Global Ag Corp.	PNK
CAKE	The Cheesecake Factory Incorporated	NMS
AIMC	Altra Industrial Motion Corp.	NMS
FPWM	1st Prestige Wealth Management	PNK
UBSFF	Ubisoft Entertainment SA	PNK
CSEY	CASEY CONTAINER  COR	PNK
ELOGF	Eland Oil & Gas PLC	PNK
ICON	Iconix Brand Group, Inc.	NMS
HBAYF	Hudson's Bay Company	PNK
OCSM	Ocean Smart, Inc.	PNK
KKOYY	Kesko Oyj	PNK
FPO	First Potomac Realty Trust	NYQ
VIVHY	Vivendi SA	PNK
ISP	ING Groep N.V.	NYQ
CNI	Canadian National Railway Company	NYQ
CMFN	CM Finance Inc.	NMS
LXU	LSB Industries Inc.	NYQ
MOG-B	Moog Inc.	NYQ
WTS	Watts Water Technologies, Inc.	NYQ
ZLDPF	Zealand Pharma A/S	PNK
KWIPF	KIWI INCOME PROPERTY	PNK
SVCBF	Svenska Cellulosa Aktiebolaget SCA (publ)	PNK
MWATF	MODERN WATER PLC	PNK
CJEWY	Chow Tai Fook Jewellery Group Ltd.	PNK
EZT	Entergy Texas, Inc.	NYQ
DMMIF	Dynasty Metals & Mining Inc.	PNK
OGCP	Empire State Realty OP, L.P.	PCX
NVMI	Nova Measuring Instruments Ltd.	NMS
INAP	Internap Corporation	NMS
GUT-PA	Gabelli Utility Trust (The) 5.6	NYQ
OISHY	Oil Search Limited	PNK
MRLN	Marlin Business Services Corp.	NMS
BDN	Brandywine Realty Trust	NYQ
OLED	Universal Display Corp.	NMS
AVTO	Avantogen Oncology, Inc.	PNK
KBDHF	Kabel Deutschland Holding AG	PNK
SKYW	SkyWest Inc.	NMS
VRTX	Vertex Pharmaceuticals Incorporated	NMS
CTV	Qwest Corp.	NYQ
BSMX	Grupo Financiero Santander Mexico, S.A.B. de C.V.	NYQ
ULUR	ULURU Inc.	PNK
AFSS	AmTrust Financial Services, Inc.	NYQ
SENEB	Seneca Foods Corp.	NMS
BHP	BHP Billiton Limited	NYQ
ARGYF	Avanti Energy Inc.	PNK
DGDM	Digital Development Partners, Inc.	OBB
LGHT	Lighthouse Bank Santa Cruz California	PNK
UABK	United American Bank	PNK
EEQ	Enbridge Energy Management LLC	NYQ
EPCBF	Epicore BioNetworks Inc.	PNK
NCOM	National Commerce Corporation	NMS
ICLR	ICON Public Limited Company	NMS
SIGAQ	SIGA Technologies, Inc.	PNK
RVLLF	REVOLVER RESOURCES	PNK
EHGRF	The Star Entertainment Group Limited	PNK
ANR	Alpha Natural Resources, Inc.	NYQ
JPM-PC		NYQ
RTN	Raytheon Company	NYQ
BRHM	Brenham Oil & Gas Corp.	PNK
OROXF	Orosur Mining Inc.	PNK
UZAPF	Flughafen Zürich AG	PNK
NMY	Nuveen Maryland Premium Income Municipal Fund	NYQ
GHC	Graham Holdings Company Common 	NYQ
AZN	AstraZeneca PLC	NYQ
NYLD	NRG Yield, Inc.	NYQ
NRZ	New Residential Investment Corp.	NYQ
SCVOF	Scavo Resource Corp.	PNK
TSEM	Tower Semiconductor Ltd.	NMS
KIRI	Kirin International Holding, Inc.	PNK
MTYFF	MTY Food Group Inc.	PNK
DLNO	Delanco Bancorp Inc.	PNK
SB	Safe Bulkers, Inc.	NYQ
ALL	The Allstate Corporation	NYQ
TFHW	Fanwei Hengchang Co, Ltd.	PNK
AWX	Avalon Holdings Corp.	ASE
KRG	Kite Realty Group Trust	NYQ
TROLB	Tootsie Roll Industries Inc.	PNK
TSRO	Tesaro, Inc.	NMS
CVX	Chevron Corporation	NYQ
KNDXF	KENEDIX INC TOKYO	PNK
OLFC	Olfactory Biosciences Corp.	PNK
LCMD	Life Care Medical Devices Limited	PNK
CS	Credit Suisse Group AG	NYQ
SWPRF	Swiss Prime Site AG	PNK
AKAM	Akamai Technologies, Inc.	NMS
BBVA	Banco Bilbao Vizcaya Argentaria, S.A.	NYQ
SSUMY	Sumitomo Corporation	PNK
KED	Kayne Anderson Energy Development Company	NYQ
SHEKF	SHIKOKU ELEC ORD	PNK
NCQ	NovaCopper Inc.	ASE
MDVT	Middlebury National Corp.	PNK
NBD	Nuveen Build America Bond Opportunity Fund	NYQ
NYV	Nuveen New York Municipal Value Fund 2	ASE
RYGZF	Ryan Gold Corp	PNK
CNHI	CNH Industrial N.V.	NYQ
NNY	Nuveen New York Municipal Value Fund, Inc.	NYQ
BANJ	Banjo & Matilda, Inc.	PNK
RFFRY	Refresco Gerber N.V.	PNK
RIF	RMR Real Estate Income Fund	ASE
MDTKF	MEDIA TEK INC	PNK
JSCPF	JSR Corporation	PNK
WBK	Westpac Banking Corporation	NYQ
IPL-PD	Interstate Power & Light Compan	NYQ
IPCC	Infinity Property and Casualty Corp.	NMS
SKLEF	Shaklee Global Group, Inc.	PNK
LNC	Lincoln National Corporation	NYQ
PTSRF	Partners Real Estate Investment Trust	PNK
KALU	Kaiser Aluminum Corporation	NMS
AUNFF	Aurcana Corporation	PNK
ICTPU	American Restaurant Partners, L.P.	PNK
UNVR	Univar Inc.	NYQ
NRG	NRG Energy, Inc.	NYQ
TKECY	Tokyo Electric Power Company, Incorporated	PNK
JCP	J. C. Penney Company, Inc.	NYQ
VKI	Invesco Advantage Municipal Income Trust II	ASE
INQD	Indoor Harvest, Corp.	PNK
SVA	Sinovac Biotech Ltd.	NMS
KSU	Kansas City Southern	NYQ
WOLV	Wolverine Technologies Corp.	PNK
HRL	Hormel Foods Corporation	NYQ
KMM	Deutsche Multi-Market Income Trust	NYQ
CTCLY	IFM Investments Limited	PNK
CSSV	Caspian Services Inc.	OBB
LMPMY	Lee & Man Paper Manufacturing Limited	PNK
TI-A	Telecom Italia S.p.A.	NYQ
HLAN	Heartland BancCorp	OBB
NXCLF	NEXT Co., Ltd.	PNK
CMA	Comerica Incorporated	NYQ
BZYR	Burzynski Research Institute, Inc.	PNK
CEM	ClearBridge Energy MLP Fund Inc.	NYQ
SMDM	The Singing Machine Company, Inc.	OBB
HUSID	Nicola Mining Inc.	PNK
SONR	Sonar Radio Corp.	PNK
SWX	Southwest Gas Corporation	NYQ
AMSG	AmSurg Corp.	NMS
CADIF	Cadillac Ventures Inc.	PNK
DFT-PB	Dupont Fabros Technology, Inc. 	NYQ
BDC	Belden Inc.	NYQ
THRSF	Thunderbird Resorts Inc.	PNK
IBAL	International Baler Corp.	PNK
VPGDF	Quikflo Health Inc.	PNK
KRRYF	Kerry Logistics Network Limited	PNK
MPSX	Multi Packaging Solutions International Limited	NYQ
ITT	ITT Corporation	NYQ
REBL	Rebel Group, Inc.	OBB
BANFP	BancFirst Corporation	NMS
SHLDW	Sears Holdings Corporation	NMS
TOLWF	Trican Well Service Ltd.	PNK
DSOX	Triton Emission Solutions Inc.	PNK
JBK	Lehman ABS 3.50 3.50% Adjustabl	NYQ
SVYZY	Solvay SA	PNK
EXFO	EXFO Inc	NMS
EENEF	ELECTROCOMPONENTS	PNK
FUGI	Fuego Enterprises, Inc.	PNK
XON	Intrexon Corporation	NYQ
EMRI	EMRISE Corporation	PNK
NWLTF	Newalta Corporation	PNK
JTXMF	Jingwei Textile Machinery Company Limited	PNK
PVA	Penn Virginia Corporation	NYQ
SJW	SJW Corp.	NYQ
IILG	Interval Leisure Group, Inc.	NMS
MEME	MeeMee Media Inc.	PNK
ZNH	China Southern Airlines Co. Ltd.	NYQ
CPPXF	Continental Energy Corporation	PNK
DIXI	Dixie Foods International, Inc.	PNK
KTHN	Katahdin Bankshares Corp.	PNK
FLR	Fluor Corporation	NYQ
LSCC	Lattice Semiconductor Corporation	NMS
SOGFF	Strategic Oil & Gas Ltd.	PNK
UWHR	Uwharrie Capital Corp.	PNK
CHVEF	Charisma Energy Services Limited	PNK
WLFGP	Wells Fargo & Company	PNK
MNBP	Mars National Bancorp, Inc.	PNK
VCSY	Vertical Computer Systems Inc.	PNK
TINLY	Teijin Ltd.	PNK
IOT	Income Opportunity Realty Investors Inc.	ASE
WMCB	Willamette Community Bank	PNK
AVXT	AVAX Technologies Inc.	PNK
TCBK	TriCo Bancshares	NMS
KVHI	KVH Industries Inc.	NMS
NOBGF	Noble Group Limited	PNK
MYC	Blackrock MuniYield California Fund, Inc.	NYQ
EMYB	Embassy Bancorp, Inc.	PNK
JAGGF	Jaguar Mining Inc.	PNK
SHNUF	Intouch Holdings Public Company Limited	PNK
CCO	Clear Channel Outdoor Holdings Inc.	NYQ
RNF	Rentech Nitrogen Partners, L.P.	NYQ
QIHU	Qihoo 360 Technology Co. Ltd.	NYQ
IDAS	International Datacasting Corporation	PNK
LANC	Lancaster Colony Corporation	NMS
OIBR	Oi S.A.	NYQ
ZIONW	Zions Bancorporation	NMS
SHWGY	Shandong Weigao Group Medical Polymer Co., Limited	PNK
VICA	HCi VioCare	OBB
BLCK	Blackcraft Cult, Inc.	PNK
HCFB	HCSB Financial Corp.	PNK
UBFO	United Security Bancshares	NMS
HCCI	Heritage-Crystal Clean, Inc	NMS
DOLHF	Dolphin Capital Investors Limited	PNK
ZIXI	Zix Corporation	NMS
BONE	Xtant Medical Holdings, Inc.	ASE
ARBV	American Riviera Bank	PNK
CCLFF	ASIA PAC DIGITAL LTD	PNK
GBR	New Concept Energy, Inc.	ASE
GSOL	Global Sources Ltd.	NMS
BOREF	Borealis Exploration Limited	PNK
BMRMF	Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco	PNK
WPHM	Winston Pharmaceuticals, Inc.	PNK
ISNPY	Intesa Sanpaolo S.p.A.	PNK
RNFTF	Open Joint Stock Company Rosneft Oil Company	PNK
BIDU	Baidu, Inc.	NMS
IQEPF	IQE plc	PNK
CAFS	Café Serendipity Holdings, Inc.	PNK
GLAG	Gala Global Inc.	PNK
MDT	Medtronic plc	NYQ
EVOMY	EnviroMission Limited	PNK
ABG	Asbury Automotive Group, Inc.	NYQ
RUBI	the Rubicon Project, Inc.	NYQ
JPM-PF	J P Morgan Chase & Co Depositar	NYQ
GHDS	Greater Hudson Bank (NY)	PNK
ARCUF	Arcus Development Group Inc.	PNK
ASBFY	Associated British Foods plc	PNK
LPI	Laredo Petroleum, Inc.	NYQ
GALXF	Galaxy Resources Limited	PNK
DV	DeVry Education Group Inc.	NYQ
GMBXF	Grupo México S.A.B. de C.V.	PNK
TLK	PT Telekomunikasi Indonesia Tbk	NYQ
XCRA	Xcerra Corporation	NMS
ETSY	Etsy, Inc.	NMS
CLLZD	Connacher Oil and Gas Ltd.	PNK
SKYZY	Sky City Entertainment Group Ltd.	PNK
KMF	Kayne Anderson Midstream/Energy Fund, Inc.	NYQ
CM	Canadian Imperial Bank of Commerce	NYQ
NJCB	New Jersey Community Bank	PNK
DSRLF	DiaSorin S.p.A.	PNK
SJMHF	SJM Holdings Limited	PNK
MCFFY	Mediclinic International Limited	PNK
AFFM	Affirmative Insurance Holdings Inc.	PNK
CEMTY	"UniÃ³n Andina de Cementos S.A.A.
"	PNK
TIK	Tel-Instrument Electronics Corp.	ASE
DLX	Deluxe Corp.	NYQ
CABC	California Bank Of Commerce	PNK
YKLTY	Yakult Honsha Co. Ltd.	PNK
SGNT	Sagent Pharmaceuticals, Inc.	NMS
SPNE	SeaSpine Holdings Corporation	NMS
PKG	Packaging Corporation of America	NYQ
LOGI	Logitech International SA	NMS
ITCFY	Investec Limited	PNK
HOCPF	Hoya Corp.	PNK
NPP	Nuveen Performance Plus Municipal Fund, Inc.	NYQ
USSJF	USS CO LTD TOKAI	PNK
GPK	Graphic Packaging Holding Company	NYQ
WYY	WidePoint Corp.	ASE
QASPD	Green Energy Enterprises, Inc.	PNK
VSEC	VSE Corp.	NMS
CGYG	China Longyi Group International Holdings Limited	PNK
THS	Treehouse Foods, Inc.	NYQ
XEC	Cimarex Energy Co.	NYQ
FLIR	FLIR Systems, Inc.	NMS
HMIN	Homeinns Hotel Group	NMS
RDDCP	Reddy Ice Holdings, Inc.	PNK
COLRF	COL Capital Limited	PNK
DEA	Easterly Government Properties, Inc.	NYQ
CSNVY	Corbion N.V.	PNK
DBVT	DBV Technologies S.A.	NMS
DLPME	DEVELOPMENT CAP GROU	OBB
IPTK	AS-IP Tech, Inc.	PNK
WCTXF	Wildcat Exploration Ltd.	PNK
GIM	Templeton Global Income Fund	NYQ
TPOI	Touchpoint Metrics, Inc.	PNK
OPUS	Opus Magnum Ameris Inc	PNK
BHI	Baker Hughes Incorporated	NYQ
TNRG	Thunder Energies Corporation	OBB
PYPL	PayPal Holdings, Inc.	NMS
EANRF	Eastmain Resources Inc.	PNK
GTVI	Joway Health Industries Group Inc.	PNK
OMBP	Omni Bio Pharmaceutical, Inc.	OBB
EAT	Brinker International, Inc.	NYQ
UFS	Domtar Corporation	NYQ
GPHBF	Graphene 3D Labs, Inc.	PNK
SJM	The J. M. Smucker Company	NYQ
SVCBY	Svenska Cellulosa Aktiebolaget SCA (publ)	PNK
NEN	New England Realty Associates LP	ASE
LUV	Southwest Airlines Co.	NYQ
NBPVF	NB Private Equity Partners Limited	PNK
CSCO	Cisco Systems, Inc.	NMS
TCTZF	Tencent Holdings Limited	PNK
MMP	Magellan Midstream Partners LP	NYQ
AXGC	Axis Energy Corporation	PNK
CYIG	China YCT International Group, Inc	PNK
ADAC	Adama Technologies Corp.	PNK
HRG	HRG Group, Inc.	NYQ
MAHN	Mid-Atlantic Home Health Network Inc.	PNK
DNGH	Dongsheng Pharmaceutical International Co., Ltd.	PNK
SFUN	SouFun Holdings Ltd.	NYQ
KATE	Kate Spade & Company	NYQ
XUE	Xueda Education Group	NYQ
SRDAF	SCHRODER ASIA PACIFI	PNK
TRXPF	TORII PHARMACEUTICAL	PNK
ABDC	Alcentra Capital Corporation	NMS
KYTH	Kythera Biopharmaceuticals, Inc.	NMS
FDC	First Data Corporation	NYQ
VYEY	Victory Energy Corporation	PNK
CTBI	Community Trust Bancorp Inc.	NMS
ZX	China Zenix Auto International Limited	NYQ
KTF	Deutsche Municipal Income Trust	NYQ
TLPC	Telpac Industries Inc	PNK
INFI	Infinity Pharmaceuticals, Inc.	NMS
PLOW	Douglas Dynamics, Inc.	NYQ
NGCG	New Generation Consumer Group, Inc.	PNK
SIG	Signet Jewelers Limited	NYQ
LDR	Landauer Inc.	NYQ
GCI	Gannett Co., Inc.	NYQ
HLDCY	Henderson Land Development Co. Ltd.	PNK
JAX	J. Alexander's Holdings, Inc.	NYQ
SENH	Senseonics Holdings, Inc.	OBB
SKKAF	SK KAKEN CO LTD	PNK
KYE	Kayne Anderson Energy Total Return Fund, Inc.	NYQ
PNBC	Princeton National Bancorp Inc.	PNK
UIS	Unisys Corporation	NYQ
ETH	Ethan Allen Interiors Inc.	NYQ
XRS	TAL Education Group	NYQ
HQL	Tekla Life Sciences Investors	NYQ
DQUEM	DUQUENSE PFD 3.75%	PNK
KUKAF	KUKA Aktiengesellschaft	PNK
SNLKF	Sinolink Worldwide Holdings Ltd.	PNK
STKXF	Strikepoint Gold Inc.	PNK
FOE	Ferro Corporation	NYQ
HOMB	Home Bancshares, Inc. (Conway, AR)	NMS
KGFHY	Kingfisher plc	PNK
HEOL	Highwater Ethanol LLC	PNK
FRTN	Fortran Corporation	PNK
LGI	Lazard Global Total Return and Income Fund, Inc.	NYQ
MNP	Western Asset Municipal Partners Fund Inc.	NYQ
XHR	Xenia Hotels & Resorts, Inc.	NYQ
DSM	Dreyfus Strategic Municipal Bond Fund, Inc.	NYQ
WALK	The Walking Company Holdings, Inc.	PNK
AIRYY	Air China Limited	PNK
IBA	Industrias Bachoco S.A.B. de C.V.	NYQ
CIGW	CIG Wireless Corp.	OBB
AYI	Acuity Brands, Inc.	NYQ
JOY	Joy Global, Inc.	NYQ
TANN	TravelCenters of America LLC	NYQ
KIM	Kimco Realty Corporation	NYQ
ARII	American Railcar Industries, Inc.	NMS
BDE	Black Diamond, Inc.	NMS
THAFF	THORESEN THAI AGCIES	PNK
SCS	Steelcase Inc.	NYQ
QEBR	Virtual Medical International, Inc.	PNK
SMAWF	Siemens Aktiengesellschaft	PNK
CBNY	Community National Bank	OBB
SUI	Sun Communities Inc.	NYQ
KCAP	KCAP Financial, Inc.	NMS
ELB	Entergy Louisiana, Inc. 6.0% Se	NYQ
BUDZ	WEED, Inc.	PNK
ACGBY	Agricultural Bank of China Limited	PNK
PGSC	Progressive Green Solutions, Inc.	OBB
FAMDF	Futura Medical plc	PNK
MDNB	Minden Bancorp Inc.	OBB
DLTR	Dollar Tree, Inc.	NMS
AVNU	Avenue Financial Holdings, Inc.	NMS
PGNPF	Paragon Offshore plc	PNK
KELTF	Kelt Exploration Ltd.	PNK
SIOPF	Shimao Property Holdings Ltd.	PNK
OCPNF	Olympus Corporation	PNK
VRCID	Verde Science, Inc.	PNK
SWWI	Simon Worldwide Inc.	PNK
JBPCF	JULIUS BAER	PNK
KHNGY	Kuehne + Nagel International AG	PNK
EVBS	Eastern Virginia Bankshares Inc.	NMS
ALBWF	ALPHA BANK SA	PNK
TORXF	Torex Gold Resources Inc	PNK
MCPI	MCPI, Inc.	OBB
CIOMF	Circle Oil plc	PNK
CMWAY	Commonwealth Bank of Australia	PNK
MSBHY	Mitsubishi Corporation	PNK
NL	NL Industries Inc.	NYQ
RSWN	Aytu BioScience, Inc.	PNK
SGURF	Sterling Resources Ltd.	PNK
PCHM	PharmChem, Inc.	PNK
NICK	Nicholas Financial Inc.	NMS
ATVI	Activision Blizzard, Inc.	NMS
SRUXY	Sirius Minerals Plc	PNK
ZULU	Zulu-Tek Inc	PNK
AZGS	Aztec Oil & Gas Inc.	PNK
HVELD	NanoTech Gaming, Inc.	PNK
WFD	Westfield Financial Inc.	NMS
KAKKF	KAWASAKI KISEN KAISH	PNK
HTLD	Heartland Express, Inc.	NMS
NR	Newpark Resources Inc.	NYQ
CRC	California Resources Corporation	NYQ
LNCE	Snyder's-Lance, Inc.	NMS
AUVGF	Australian Vintage Limited.	PNK
RCAP	RCS Capital Corporation	PNK
ECIA	Encision Inc.	PNK
BECN	Beacon Roofing Supply, Inc.	NMS
SLUXY	Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.	PNK
FLAF	Farm Lands of Africa, Inc.	PNK
INGR	Ingredion Incorporated	NYQ
AKVA	Arkanova Energy Corporation	PNK
OC	Owens Corning	NYQ
AMADF	Amadeus IT Holding SA	PNK
DHKCF	Global Strategic Group Limited	PNK
KDUS	Cadus Corp.	OBB
LII	Lennox International, Inc.	NYQ
GTE	Gran Tierra Energy, Inc.	ASE
SCSG	SouthCrest Financial Group Inc.	PNK
NEE-PI	NextEra Energy, Inc. Series I J	NYQ
GRF	Eagle Capital Growth Fund, Inc.	ASE
XPSSY	HENG FAI ENTERPRISE	PNK
RGDXQ	Response Genetics, Inc	PNK
FISV	Fiserv, Inc.	NMS
XREE	X Rail Enterprises, Inc.	PNK
SCL	Stepan Company	NYQ
CAA	CalAtlantic Group, Inc.	NYQ
XXCDF	BOSTON CAP LP IV 32	PNK
JE	Just Energy Group Inc.	NYQ
ALSI	Atlas Resources International Inc.	PNK
AME	Ametek Inc.	NYQ
XANDP	XANADOO CO 6.50 PFD	PNK
CCHBF	Coca-Cola HBC AG	PNK
BTOW	Belltower Entertainment Corp.	PNK
BWEL	JG Boswell Company	PNK
EHIC	eHi Car Services Limited	NYQ
NRK	Nuveen New York AMT-Free Municipal Income Fund	NYQ
EBR	Centrais Elétricas Brasileiras S.A. - Eletrobras	NYQ
MAAL	The Marketing Alliance, Inc.	PNK
IDNG	RedHawk Holdings Corp.	PNK
YDKN	Yadkin Financial Corporation	NYQ
NIE	AllianzGI Equity & Convertible Income Fund	NYQ
UNPA	UNB Corp.	PNK
UTMR	Ultimate Rack, Inc.	OBB
NDEV	Novus Acquisition & Development Corp.	PNK
DCOM	Dime Community Bancshares Inc.	NMS
PATK	Patrick Industries Inc.	NMS
DD	E. I. du Pont de Nemours and Company	NYQ
DHIFF	DH Corporation	PNK
NPF	Nuveen Premier Municipal Income Fund, Inc.	NYQ
VZ	Verizon Communications Inc.	NYQ
MUJ	BlackRock MuniHoldings New Jersey Quality Fund, Inc.	NYQ
CERN	Cerner Corporation	NMS
DBOXF	D-Box Technologies Inc.	PNK
TREP	Trucept, Inc.	PNK
ORA	Ormat Technologies Inc.	NYQ
VIVO	Meridian Bioscience, Inc.	NMS
CRT	Cross Timbers Royalty Trust	NYQ
GRCVD	Grand Capital Ventures, Inc.	PNK
NOA	North American Energy Partners Inc.	NYQ
ADVC	Advant-E Corp.	PNK
CNQ	Canadian Natural Resources Limited	NYQ
NYMTO	New York Mortgage Trust Inc.	NMS
SCM	Stellus Capital Investment Corporation	NYQ
LG	The Laclede Group, Inc.	NYQ
ERII	Energy Recovery, Inc.	NMS
HLXH	Hampton's Luxury Homes, Inc.	PNK
KTRN	Keltron Corporation	PNK
RHNO	Rhino Resource Partners LP	PNK
PBYI	Puma Biotechnology, Inc.	NYQ
ALGGF	Alliance Global Group Inc.	PNK
ARKCF	ARRK CORP	PNK
GIG	GigOptix, Inc.	ASE
EKGGF	Cardiocomm Solutions Inc.	PNK
WHFBL	WhiteHorse Finance, Inc.	NMS
NQI	Nuveen Quality Municipal Fund, Inc.	NYQ
DIMI	DiMi Telematics International, Inc.	PNK
OBMP	OncBioMune Pharmaceuticals, Inc.	PNK
HEMP	Hemp Inc.	PNK
DNBHF	DNB ASA	PNK
LGCYO	Legacy Reserves LP	NMS
GWW	W.W. Grainger, Inc.	NYQ
PSB	PS Business Parks Inc.	NYQ
CHMT	Chemtura Corporation	NYQ
AGD	Alpine Global Dynamic Dividend Fund	NYQ
DTNOF	DNO ASA	PNK
MTU	Mitsubishi UFJ Financial Group, Inc.	NYQ
SCIE	Spectrascience Inc.	PNK
NTCI	Nutech, Inc.	PNK
SWKH	SWK Holdings Corporation	PNK
ELU	EL Investment Company, LLC	NYQ
PSA-PR	Public Storage Depository Sh Re	NYQ
NCTY	The9 Limited	NMS
WTSLQ	Seal123, Inc.	PNK
FOXF	Fox Factory Holding Corp	NMS
CUBI	Customers Bancorp, Inc.	NYQ
HUM	Humana Inc.	NYQ
HFC	HollyFrontier Corporation	NYQ
IFUE	Fuel Performance Solutions, Inc.	PNK
EMZ	Entergy Mississippi, Inc. First	NYQ
EPE	EP Energy Corporation	NYQ
CHDN	Churchill Downs Inc.	NMS
ATTO	Atento S.A.	NYQ
VNCI	Vancord Capital Inc.	PNK
MLYCF	American Cumo Mining Corporation	PNK
GLNG	Golar LNG Ltd.	NMS
RDUFF	Radius Gold Inc.	PNK
EXTR	Extreme Networks Inc.	NMS
UBAAF	Urbana Corporation	PNK
SHCC	Shi Corporation	PNK
OXFCF	Oxford City Football Club, Inc.	PNK
SNX	SYNNEX Corp.	NYQ
NISOF	NIPRO CORPORATION	PNK
CWCO	Consolidated Water Co. Ltd.	NMS
CLWY	Calloway's Nursery Inc.	PNK
FNFV	Fidelity National Financial Ventures	NYQ
TURV	Two Rivers Water & Farming Company	PNK
BEP	Brookfield Renewable Energy Partners LP	NYQ
NCLTF	Nitori Holdings Co.Ltd.	PNK
ITCLF	INTERSPACE CO LTD	PNK
MCRI	Monarch Casino & Resort Inc.	NMS
WMBC	West Milton Bancorp, Inc.	PNK
EGN	Energen Corp.	NYQ
MRSKY	DMG Mori Co., Ltd.	PNK
NCNB	Northern California National Bank	PNK
